Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
10.09.2014,12.917,12.936,12.963,12.883,,-0.16%
09.09.2014,12.938,12.898,12.959,1.286,,0.32%
08.09.2014,12.897,12.943,12.963,12.882,,-0.41%
05.09.2014,1.295,12.944,12.986,12.921,,0.04%
04.09.2014,12.945,13.147,13.155,12.919,,-1.57%
03.09.2014,13.151,13.131,13.161,13.122,,0.14%
02.09.2014,13.133,1.313,13.139,1.311,,0.04%
01.09.2014,13.128,13.138,13.146,13.118,,-0.04%
29.08.2014,13.133,13.178,13.197,13.131,,-0.38%
28.08.2014,13.183,13.193,13.221,13.159,,-0.08%
27.08.2014,13.193,13.168,13.211,13.152,,0.18%
26.08.2014,13.169,13.193,13.216,13.165,,-0.17%
25.08.2014,13.192,1.322,1.322,13.184,,-0.39%
22.08.2014,13.243,13.283,13.298,1.322,,-0.29%
21.08.2014,13.282,1.326,13.289,13.242,,0.17%
20.08.2014,1.326,13.321,13.327,13.255,,-0.45%
19.08.2014,1.332,13.363,13.366,13.312,,-0.32%
18.08.2014,13.363,13.393,1.34,13.352,,-0.27%
15.08.2014,13.399,13.366,13.412,13.358,,0.25%
14.08.2014,13.365,13.365,13.409,13.348,,0.00%
13.08.2014,13.365,13.369,13.415,13.342,,-0.03%
12.08.2014,13.369,13.386,13.386,13.335,,-0.13%
11.08.2014,13.386,13.401,13.415,13.378,,-0.19%
08.08.2014,13.411,13.363,13.433,13.343,,0.36%
07.08.2014,13.363,13.384,13.394,13.337,,-0.14%
06.08.2014,13.382,13.377,13.388,13.333,,0.04%
05.08.2014,13.376,13.422,13.425,13.358,,-0.34%
04.08.2014,13.422,13.427,13.434,13.408,,-0.06%
01.08.2014,1.343,13.392,13.445,13.378,,0.31%
31.07.2014,13.389,13.396,13.401,13.371,,-0.06%
30.07.2014,13.397,13.409,13.416,13.366,,-0.1%
29.07.2014,1.341,1.344,13.445,13.403,,-0.23%
28.07.2014,13.441,13.432,13.445,13.426,,0.07%
25.07.2014,13.432,13.466,13.478,13.422,,-0.24%
24.07.2014,13.464,13.463,13.485,13.437,,-0.01%
23.07.2014,13.465,13.465,13.475,13.454,,-0.01%
22.07.2014,13.466,13.525,13.531,1.346,,-0.42%
21.07.2014,13.523,13.527,1.355,13.512,,-0.01%
18.07.2014,13.525,13.525,13.535,13.491,,-0.01%
17.07.2014,13.527,13.525,13.541,13.516,,0.01%
16.07.2014,13.525,13.567,13.575,13.519,,-0.35%
15.07.2014,13.572,1.362,13.628,13.561,,-0.35%
14.07.2014,1.362,13.602,1.364,13.597,,0.08%
11.07.2014,13.609,13.609,13.625,13.591,,-0.01%
10.07.2014,1.361,13.644,13.651,13.589,,-0.26%
09.07.2014,13.645,13.613,13.648,13.601,,0.24%
08.07.2014,13.613,13.605,13.619,13.588,,0.06%
07.07.2014,13.605,13.596,13.611,13.575,,0.07%
04.07.2014,13.596,13.613,13.613,13.586,,-0.11%
03.07.2014,13.611,13.659,13.665,13.596,,-0.36%
02.07.2014,1.366,13.679,13.684,13.642,,-0.14%
01.07.2014,13.679,13.692,13.701,13.675,,-0.09%
30.06.2014,13.692,13.646,13.698,13.639,,0.32%
27.06.2014,13.649,13.611,13.652,13.609,,0.28%
26.06.2014,13.611,13.628,13.641,13.575,,-0.14%
25.06.2014,1.363,13.607,13.652,13.599,,0.18%
24.06.2014,13.605,13.603,13.628,13.582,,0.00%
23.06.2014,13.605,13.596,13.615,13.575,,0.04%
20.06.2014,13.599,13.607,13.634,13.563,,-0.07%
19.06.2014,13.609,13.596,13.643,13.582,,0.1%
18.06.2014,13.596,13.546,13.599,1.354,,0.37%
17.06.2014,13.546,13.574,13.588,13.536,,-0.21%
16.06.2014,13.575,13.535,1.358,13.514,,0.24%
13.06.2014,13.542,13.552,1.358,13.519,,-0.08%
12.06.2014,13.553,13.533,13.574,13.512,,0.15%
11.06.2014,13.533,13.548,13.558,13.521,,-0.11%
10.06.2014,13.548,13.594,13.603,13.533,,-0.34%
09.06.2014,13.594,13.645,1.367,13.583,,-0.36%
06.06.2014,13.643,13.662,13.678,1.362,,-0.12%
05.06.2014,1.366,13.599,13.671,13.504,,0.45%
04.06.2014,13.599,13.628,13.639,13.595,,-0.21%
03.06.2014,13.628,13.596,13.647,13.586,,0.23%
02.06.2014,13.597,13.636,13.646,13.589,,-0.25%
30.05.2014,13.631,13.601,1.365,13.598,,0.21%
29.05.2014,13.602,13.589,13.626,13.585,,0.08%
28.05.2014,13.591,13.635,13.639,13.588,,-0.32%
27.05.2014,13.634,13.647,1.367,13.613,,-0.09%
26.05.2014,13.646,13.626,13.655,13.615,,0.09%
23.05.2014,13.634,13.656,1.366,13.615,,-0.16%
22.05.2014,13.656,13.687,13.689,13.645,,-0.23%
21.05.2014,13.687,13.703,13.724,13.635,,-0.12%
20.05.2014,13.703,13.708,13.714,13.678,,-0.04%
19.05.2014,13.709,13.703,13.736,13.688,,0.1%
16.05.2014,13.695,13.712,13.729,13.687,,-0.12%
15.05.2014,13.711,13.715,13.733,13.648,,-0.03%
14.05.2014,13.715,13.704,13.732,13.697,,0.08%
13.05.2014,13.704,13.758,13.773,13.691,,-0.39%
12.05.2014,13.757,1.375,13.775,13.748,,-0.02%
09.05.2014,1.376,13.841,13.847,13.746,,-0.59%
08.05.2014,13.841,13.911,13.993,13.832,,-0.51%
07.05.2014,13.912,13.928,1.394,1.391,,-0.11%
06.05.2014,13.928,13.875,13.952,13.869,,0.37%
05.05.2014,13.876,13.872,13.892,13.865,,0.04%
02.05.2014,1.387,13.868,13.881,13.811,,0.00%
01.05.2014,1.387,13.866,13.889,13.861,,0.01%
30.04.2014,13.868,13.813,13.878,13.777,,0.41%
29.04.2014,13.812,13.849,13.879,13.805,,-0.27%
28.04.2014,1.385,13.834,1.388,13.814,,0.12%
25.04.2014,13.833,13.832,1.385,13.826,,0.01%
24.04.2014,13.832,13.819,13.843,13.792,,0.11%
23.04.2014,13.817,13.805,13.855,1.38,,0.09%
22.04.2014,13.805,13.794,13.826,13.785,,0.09%
21.04.2014,13.792,13.809,13.832,13.786,,-0.17%
18.04.2014,13.815,13.814,13.825,13.808,,0.00%
17.04.2014,13.815,13.816,13.866,1.381,,-0.01%
16.04.2014,13.816,13.814,13.852,13.804,,0.01%
15.04.2014,13.814,13.821,13.835,1.379,,-0.05%
14.04.2014,13.821,13.839,13.866,1.381,,-0.46%
11.04.2014,13.885,13.888,13.907,13.864,,-0.02%
10.04.2014,13.888,13.855,13.899,13.835,,0.24%
09.04.2014,13.855,13.794,13.862,13.779,,0.43%
08.04.2014,13.796,13.741,13.813,13.737,,0.4%
07.04.2014,13.741,13.696,13.749,13.689,,0.28%
04.04.2014,13.703,13.719,13.732,13.672,,-0.12%
03.04.2014,1.372,13.768,13.807,13.699,,-0.34%
02.04.2014,13.767,13.792,13.821,13.752,,-0.2%
01.04.2014,13.794,13.769,13.817,13.767,,0.17%
31.03.2014,13.771,13.755,13.807,13.734,,0.13%
28.03.2014,13.753,1.374,13.773,13.705,,0.09%
27.03.2014,1.374,13.781,13.798,13.729,,-0.31%
26.03.2014,13.783,13.827,13.829,13.777,,-0.32%
25.03.2014,13.827,13.839,13.848,1.375,,-0.09%
24.03.2014,13.839,13.792,13.876,1.376,,0.33%
21.03.2014,13.794,13.779,13.813,13.767,,0.11%
20.03.2014,13.779,13.832,13.845,13.749,,-0.39%
19.03.2014,13.833,13.933,13.935,13.809,,-0.72%
18.03.2014,13.934,13.921,13.942,1.388,,0.09%
17.03.2014,13.922,13.911,13.949,13.879,,0.06%
14.03.2014,13.914,13.866,13.937,13.847,,0.32%
13.03.2014,13.869,13.903,13.968,13.844,,-0.25%
12.03.2014,13.904,13.859,13.914,13.841,,0.32%
11.03.2014,13.859,13.874,1.388,13.832,,-0.13%
10.03.2014,13.877,13.875,13.898,13.861,,-0.01%
07.03.2014,13.878,1.386,13.917,13.854,,0.12%
06.03.2014,13.861,13.734,13.874,13.723,,0.93%
05.03.2014,13.733,13.742,13.746,13.706,,-0.08%
04.03.2014,13.744,13.735,13.782,1.372,,0.07%
03.03.2014,13.735,13.786,13.793,13.725,,-0.49%
28.02.2014,13.803,13.708,13.824,13.693,,0.69%
27.02.2014,13.709,13.687,13.727,13.642,,0.15%
26.02.2014,13.688,13.744,13.758,13.661,,-0.42%
25.02.2014,13.746,13.735,13.767,13.714,,0.08%
24.02.2014,13.735,13.735,1.377,13.708,,-0.04%
21.02.2014,1.374,1.372,1.376,13.704,,0.16%
20.02.2014,13.718,13.733,13.763,13.685,,-0.11%
19.02.2014,13.733,13.757,13.774,13.724,,-0.18%
18.02.2014,13.758,13.706,1.377,13.694,,0.36%
17.02.2014,13.708,13.688,13.725,13.687,,0.11%
14.02.2014,13.693,13.681,13.718,13.674,,0.09%
13.02.2014,13.681,13.594,13.694,13.586,,0.64%
12.02.2014,13.594,13.639,13.655,13.563,,-0.33%
11.02.2014,13.639,13.648,13.686,13.631,,-0.06%
10.02.2014,13.647,13.634,13.653,13.609,,0.09%
07.02.2014,13.635,1.359,13.642,13.553,,0.33%
06.02.2014,1.359,13.533,13.621,13.485,,0.42%
05.02.2014,13.533,13.519,13.555,13.498,,0.1%
04.02.2014,13.519,13.525,13.539,13.494,,-0.04%
03.02.2014,13.525,13.493,13.536,13.476,,0.28%
31.01.2014,13.487,13.557,1.357,1.348,,-0.51%
30.01.2014,13.556,13.662,13.666,13.543,,-0.78%
29.01.2014,13.663,13.668,13.685,13.603,,-0.04%
28.01.2014,13.669,13.673,13.689,13.629,,-0.02%
27.01.2014,13.672,13.677,13.718,13.654,,-0.04%
24.01.2014,13.678,13.697,13.741,13.665,,-0.12%
23.01.2014,13.695,13.547,13.699,1.353,,1.09%
22.01.2014,13.548,13.559,13.584,13.535,,-0.1%
21.01.2014,13.561,13.552,13.571,13.518,,0.07%
20.01.2014,13.552,13.543,1.357,13.508,,0.08%
17.01.2014,13.541,1.362,13.623,13.517,,-0.58%
16.01.2014,1.362,13.604,1.365,13.582,,0.11%
15.01.2014,13.605,1.368,13.684,13.582,,-0.54%
14.01.2014,13.679,1.367,13.699,13.648,,0.05%
13.01.2014,13.672,13.669,13.685,13.637,,0.01%
10.01.2014,1.367,13.609,13.689,13.577,,0.45%
09.01.2014,13.609,13.577,13.636,1.355,,0.25%
08.01.2014,13.575,13.617,13.636,13.554,,-0.3%
07.01.2014,13.616,13.627,13.657,13.596,,-0.09%
06.01.2014,13.628,13.589,13.653,13.571,,0.29%
03.01.2014,13.588,13.672,13.674,13.582,,-0.61%
02.01.2014,13.672,13.756,13.777,1.363,,-0.6%
01.01.2014,13.754,13.742,13.769,13.742,,0.06%
31.12.2013,13.746,13.803,13.813,13.742,,-0.43%
30.12.2013,13.805,13.744,13.821,13.729,,0.46%
27.12.2013,13.742,13.692,13.893,13.686,,0.37%
26.12.2013,13.691,13.679,13.702,13.662,,0.08%
25.12.2013,1.368,13.684,1.371,13.661,,-0.03%
24.12.2013,13.684,13.697,13.704,13.655,,-0.09%
23.12.2013,13.696,1.367,13.717,13.666,,0.18%
20.12.2013,13.672,13.662,1.371,13.624,,0.07%
19.12.2013,13.663,13.685,13.695,13.649,,-0.16%
18.12.2013,13.685,1.377,13.813,13.675,,-0.6%
17.12.2013,13.768,13.762,13.784,13.724,,0.05%
16.12.2013,13.761,1.374,13.799,13.724,,0.13%
13.12.2013,13.743,13.755,13.771,1.371,,-0.09%
12.12.2013,13.755,13.787,13.804,13.736,,-0.22%
11.12.2013,13.786,1.376,13.811,13.739,,0.18%
10.12.2013,13.761,13.738,13.797,13.733,,0.16%
09.12.2013,13.739,1.372,13.747,13.694,,0.24%
06.12.2013,13.706,13.668,13.708,1.363,,0.28%
05.12.2013,13.668,13.594,13.678,13.542,,0.54%
04.12.2013,13.594,13.589,13.605,13.528,,0.03%
03.12.2013,1.359,1.354,13.613,13.523,,0.35%
02.12.2013,13.542,1.359,13.617,13.525,,-0.35%
29.11.2013,1.359,13.605,13.622,13.579,,-0.11%
28.11.2013,13.605,1.358,13.619,13.563,,0.19%
27.11.2013,13.579,13.571,13.613,13.557,,0.05%
26.11.2013,13.572,13.517,13.575,13.514,,0.41%
25.11.2013,13.516,1.355,13.561,13.491,,-0.31%
22.11.2013,13.558,13.482,13.558,13.462,,0.56%
21.11.2013,13.482,1.344,13.487,13.399,,0.32%
20.11.2013,13.439,13.539,13.579,13.417,,-0.74%
19.11.2013,13.539,13.505,13.549,13.488,,0.25%
18.11.2013,13.505,13.502,13.543,13.475,,0.07%
15.11.2013,13.495,13.458,13.506,13.432,,0.27%
14.11.2013,13.459,13.489,13.499,13.419,,-0.21%
13.11.2013,13.487,13.436,13.497,13.392,,0.38%
12.11.2013,13.436,13.407,13.457,13.359,,0.22%
11.11.2013,13.407,13.361,13.417,13.344,,0.27%
08.11.2013,13.371,1.342,13.439,13.317,,-0.37%
07.11.2013,1.342,13.514,13.529,13.296,,-0.68%
06.11.2013,13.512,13.476,1.355,13.468,,0.28%
05.11.2013,13.474,13.514,13.523,13.449,,-0.31%
04.11.2013,13.516,13.489,13.527,13.443,,0.22%
01.11.2013,13.487,13.584,13.592,13.481,,-0.71%
31.10.2013,13.584,13.737,1.374,13.577,,-1.11%
30.10.2013,13.736,13.745,13.785,13.696,,-0.07%
29.10.2013,13.746,13.784,13.813,13.735,,-0.28%
28.10.2013,13.784,13.803,13.817,13.775,,-0.15%
25.10.2013,13.805,13.801,13.833,13.774,,0.04%
24.10.2013,1.38,13.776,13.826,13.764,,0.17%
23.10.2013,13.777,13.784,13.794,13.741,,-0.03%
22.10.2013,13.781,13.683,13.794,13.662,,0.72%
21.10.2013,13.683,13.687,13.691,13.651,,-0.01%
18.10.2013,13.685,13.674,13.704,13.659,,0.07%
17.10.2013,13.676,13.535,13.681,13.514,,1.04%
16.10.2013,13.535,13.523,13.567,13.472,,0.09%
15.10.2013,13.523,13.561,13.571,13.479,,-0.28%
14.10.2013,13.561,13.544,13.598,13.542,,0.14%
11.10.2013,13.542,13.519,13.582,13.517,,0.16%
10.10.2013,1.352,13.524,13.546,13.488,,-0.03%
09.10.2013,13.524,13.573,13.605,13.486,,-0.36%
08.10.2013,13.573,13.583,13.609,13.558,,-0.07%
07.10.2013,13.582,13.556,13.592,13.542,,0.18%
04.10.2013,13.558,13.618,13.632,13.538,,-0.44%
03.10.2013,13.618,13.577,13.646,13.576,,0.29%
02.10.2013,13.579,13.527,13.609,13.509,,0.39%
01.10.2013,13.526,13.528,1.359,13.517,,0.00%
30.09.2013,13.526,1.348,13.557,13.468,,0.03%
27.09.2013,13.522,13.487,13.565,13.473,,0.24%
26.09.2013,13.489,13.526,13.529,13.471,,-0.27%
25.09.2013,13.526,13.473,13.538,13.461,,0.39%
24.09.2013,13.474,13.493,13.519,13.464,,-0.14%
23.09.2013,13.493,13.546,13.556,13.479,,-0.23%
20.09.2013,13.524,13.531,1.355,13.498,,-0.04%
19.09.2013,1.353,13.521,13.569,1.35,,0.06%
18.09.2013,13.522,13.359,13.542,13.338,,1.22%
17.09.2013,13.359,13.334,13.371,13.326,,0.19%
16.09.2013,13.334,13.306,13.386,13.296,,0.3%
13.09.2013,13.294,13.299,13.323,13.255,,-0.04%
12.09.2013,13.299,1.331,13.326,13.261,,-0.1%
11.09.2013,13.312,1.327,13.327,13.245,,0.33%
10.09.2013,13.268,13.255,13.276,1.323,,0.1%
09.09.2013,13.255,13.169,13.281,13.159,,0.57%
06.09.2013,1.318,13.119,13.189,13.104,,0.46%
05.09.2013,1.312,13.207,13.223,1.311,,-0.67%
04.09.2013,13.209,13.171,1.322,13.156,,0.3%
03.09.2013,1.317,13.191,13.198,13.138,,-0.17%
02.09.2013,13.192,13.234,13.238,13.184,,-0.23%
30.08.2013,13.222,13.243,13.256,13.175,,-0.14%
29.08.2013,13.241,13.339,13.344,13.219,,-0.74%
28.08.2013,1.334,13.393,13.399,13.306,,-0.4%
27.08.2013,13.393,13.368,1.34,13.324,,0.18%
26.08.2013,13.369,13.382,13.394,13.356,,-0.1%
23.08.2013,13.382,13.356,1.341,13.333,,0.19%
22.08.2013,13.356,13.355,13.375,13.299,,-0.01%
21.08.2013,13.357,13.416,13.428,13.335,,-0.45%
20.08.2013,13.417,13.336,13.453,13.323,,0.61%
19.08.2013,13.335,13.328,13.376,13.316,,0.05%
16.08.2013,13.329,13.346,1.338,1.331,,-0.14%
15.08.2013,13.348,13.256,13.365,13.207,,0.69%
14.08.2013,13.256,13.262,13.279,13.239,,-0.05%
13.08.2013,13.262,13.299,13.317,13.233,,-0.29%
12.08.2013,1.33,1.334,13.346,13.278,,-0.32%
09.08.2013,13.343,1.338,13.391,13.333,,-0.29%
08.08.2013,13.382,13.338,13.403,13.329,,0.34%
07.08.2013,13.337,13.307,13.347,13.266,,0.23%
06.08.2013,13.306,13.258,13.325,13.245,,0.36%
05.08.2013,13.258,13.274,13.302,13.232,,-0.19%
02.08.2013,13.283,13.207,13.295,1.319,,0.58%
01.08.2013,13.207,13.301,13.311,13.197,,-0.71%
31.07.2013,13.302,13.264,13.346,13.215,,0.29%
30.07.2013,13.263,13.262,13.302,13.234,,0.01%
29.07.2013,13.262,13.276,13.297,13.241,,-0.13%
26.07.2013,13.279,13.277,13.297,13.252,,0.02%
25.07.2013,13.277,13.199,13.296,13.165,,0.58%
24.07.2013,13.201,13.222,13.256,13.176,,-0.17%
23.07.2013,13.224,13.186,13.241,13.165,,0.29%
22.07.2013,13.186,13.142,1.322,13.131,,0.33%
19.07.2013,13.142,1.311,13.154,13.087,,0.24%
18.07.2013,1.311,13.125,13.128,13.066,,-0.11%
17.07.2013,13.125,13.161,13.177,13.084,,-0.28%
16.07.2013,13.162,13.062,13.175,13.052,,0.77%
15.07.2013,13.062,13.066,13.085,12.994,,-0.05%
12.07.2013,13.068,13.097,13.103,1.3,,-0.21%
11.07.2013,13.096,1.298,13.204,12.965,,0.92%
10.07.2013,12.976,12.781,12.985,12.765,,1.53%
09.07.2013,12.781,1.287,12.899,12.755,,-0.69%
08.07.2013,1.287,12.825,12.883,12.809,,0.3%
05.07.2013,12.832,12.913,12.918,12.807,,-0.63%
04.07.2013,12.913,13.009,13.024,12.883,,-0.74%
03.07.2013,13.009,12.978,13.032,12.923,,0.23%
02.07.2013,12.979,13.065,1.308,12.964,,-0.65%
01.07.2013,13.064,13.006,13.067,13.001,,0.42%
28.06.2013,1.301,13.037,13.105,12.992,,-0.21%
27.06.2013,13.037,13.013,13.058,13.001,,0.19%
26.06.2013,13.012,13.081,13.088,12.984,,-0.56%
25.06.2013,13.085,13.118,13.151,13.064,,-0.26%
24.06.2013,13.119,13.117,13.146,1.306,,-0.03%
21.06.2013,13.123,13.219,13.254,13.099,,-0.73%
20.06.2013,1.322,13.296,13.303,13.163,,-0.56%
19.06.2013,13.295,13.392,13.415,1.326,,-0.74%
18.06.2013,13.394,13.368,13.416,13.325,,0.19%
17.06.2013,13.369,13.342,13.382,13.317,,0.16%
14.06.2013,13.347,13.375,13.376,13.294,,-0.21%
13.06.2013,13.375,13.336,13.391,13.278,,0.28%
12.06.2013,13.337,13.314,13.361,13.266,,0.17%
11.06.2013,13.315,13.257,13.318,13.232,,0.44%
10.06.2013,13.257,13.207,1.327,13.177,,0.26%
07.06.2013,13.223,13.246,13.285,13.191,,-0.18%
06.06.2013,13.247,13.095,13.306,13.075,,1.17%
05.06.2013,13.094,13.081,13.115,13.053,,0.1%
04.06.2013,13.081,13.077,13.104,13.043,,0.04%
03.06.2013,13.076,12.983,13.108,12.955,,0.59%
31.05.2013,12.999,13.053,13.063,12.947,,-0.39%
30.05.2013,1.305,1.294,13.063,12.934,,0.84%
29.05.2013,12.941,12.857,1.298,1.284,,0.66%
28.05.2013,12.856,12.929,12.951,12.849,,-0.59%
27.05.2013,12.932,12.928,12.951,12.917,,0.00%
24.05.2013,12.932,12.938,12.998,12.906,,-0.03%
23.05.2013,12.936,12.857,12.956,12.821,,0.61%
22.05.2013,12.858,12.906,1.3,12.833,,-0.37%
21.05.2013,12.906,12.883,12.934,12.841,,0.18%
20.05.2013,12.883,12.811,12.902,12.803,,0.34%
17.05.2013,12.839,12.881,1.289,12.796,,-0.33%
16.05.2013,12.882,12.886,1.293,12.846,,-0.04%
15.05.2013,12.887,12.919,12.943,12.843,,-0.26%
14.05.2013,1.292,12.976,1.303,12.916,,-0.43%
13.05.2013,12.976,12.957,12.999,12.942,,-0.13%
10.05.2013,12.993,13.042,13.051,12.936,,-0.38%
09.05.2013,13.043,13.154,1.318,13.011,,-0.83%
08.05.2013,13.152,13.079,13.196,13.072,,0.56%
07.05.2013,13.079,13.075,13.133,13.068,,0.02%
06.05.2013,13.076,13.115,13.143,13.054,,-0.3%
03.05.2013,13.115,13.065,1.316,13.035,,0.39%
02.05.2013,13.064,1.318,13.216,13.037,,-0.88%
01.05.2013,1.318,13.169,13.245,13.161,,0.1%
30.04.2013,13.167,13.098,13.186,13.056,,0.51%
29.04.2013,1.31,13.032,13.117,13.028,,0.55%
26.04.2013,13.028,13.013,13.049,12.992,,0.12%
25.04.2013,13.013,13.013,13.094,12.989,,-0.02%
24.04.2013,13.016,12.998,13.035,12.955,,0.13%
23.04.2013,12.999,13.066,13.085,12.973,,-0.52%
22.04.2013,13.067,13.079,13.094,13.015,,0.11%
19.04.2013,13.052,1.305,13.129,13.046,,0.00%
18.04.2013,13.052,13.031,13.098,13.022,,0.17%
17.04.2013,1.303,13.177,13.203,13.003,,-1.12%
16.04.2013,13.178,13.034,13.203,13.028,,1.09%
15.04.2013,13.036,13.134,13.135,13.023,,-0.58%
12.04.2013,13.112,13.098,13.127,13.037,,0.07%
11.04.2013,13.103,13.069,13.139,13.044,,0.25%
10.04.2013,1.307,13.082,13.123,13.052,,-0.09%
09.04.2013,13.082,13.008,13.104,13.004,,0.56%
08.04.2013,13.009,12.975,13.039,12.963,,0.15%
05.04.2013,1.299,12.936,13.041,1.29,,0.42%
04.04.2013,12.936,12.849,1.295,12.746,,0.66%
03.04.2013,12.851,1.282,12.865,1.279,,0.24%
02.04.2013,1.282,12.847,12.879,12.809,,-0.23%
01.04.2013,12.849,12.814,12.868,12.771,,0.23%
29.03.2013,1.282,12.816,12.839,12.793,,0.03%
28.03.2013,12.816,1.278,12.845,12.755,,0.28%
27.03.2013,1.278,12.862,12.868,1.275,,-0.63%
26.03.2013,12.861,12.852,1.289,12.828,,0.07%
25.03.2013,12.852,12.972,13.049,1.283,,-1.05%
22.03.2013,12.988,12.898,13.011,12.889,,0.7%
21.03.2013,12.898,12.932,12.956,1.288,,-0.27%
20.03.2013,12.933,12.881,12.978,12.854,,0.39%
19.03.2013,12.883,12.957,12.971,12.845,,-0.56%
18.03.2013,12.956,12.959,12.997,12.882,,-0.92%
15.03.2013,13.076,13.005,13.109,12.999,,0.55%
14.03.2013,13.005,12.961,13.033,12.911,,0.34%
13.03.2013,12.961,13.034,13.065,12.923,,-0.56%
12.03.2013,13.034,13.044,13.076,12.992,,-0.08%
11.03.2013,13.045,12.999,13.054,1.298,,0.3%
08.03.2013,13.006,13.107,13.136,12.957,,-0.76%
07.03.2013,13.106,12.967,13.121,12.967,,1.07%
06.03.2013,12.967,13.053,13.072,12.963,,-0.64%
05.03.2013,13.051,13.026,13.077,13.009,,0.19%
04.03.2013,13.026,13.018,13.032,12.982,,0.03%
01.03.2013,13.022,13.055,13.102,12.967,,-0.26%
28.02.2013,13.056,13.138,13.163,13.051,,-0.63%
27.02.2013,13.139,1.306,13.148,13.041,,0.59%
26.02.2013,13.062,13.062,13.121,13.018,,0.00%
25.02.2013,13.062,13.175,13.319,13.047,,-0.97%
22.02.2013,1.319,1.319,13.247,13.146,,0.01%
21.02.2013,13.189,13.283,13.291,13.161,,-0.69%
20.02.2013,13.281,13.387,13.434,1.327,,-0.8%
19.02.2013,13.388,13.352,13.397,13.329,,0.27%
18.02.2013,13.352,13.357,13.377,13.321,,-0.08%
15.02.2013,13.363,13.363,13.394,13.306,,0.01%
14.02.2013,13.361,13.451,13.456,13.314,,-0.68%
13.02.2013,13.453,13.453,13.521,13.426,,-0.01%
12.02.2013,13.454,13.406,13.476,13.365,,0.35%
11.02.2013,13.407,13.359,13.428,13.325,,0.31%
08.02.2013,13.365,13.398,13.431,13.354,,-0.23%
07.02.2013,13.396,13.521,13.577,13.369,,-0.94%
06.02.2013,13.523,13.584,13.598,13.495,,-0.45%
05.02.2013,13.584,13.514,13.599,13.459,,0.52%
04.02.2013,13.514,13.642,13.659,13.504,,-0.92%
01.02.2013,1.364,13.577,13.712,13.572,,0.45%
31.01.2013,13.579,13.567,13.594,1.354,,0.08%
30.01.2013,13.568,13.491,13.588,13.481,,0.56%
29.01.2013,13.493,13.455,13.498,13.415,,0.27%
28.01.2013,13.456,13.464,13.478,13.424,,-0.04%
25.01.2013,13.462,13.377,13.481,1.335,,0.64%
24.01.2013,13.376,13.319,13.394,13.287,,0.44%
23.01.2013,13.318,13.321,13.356,13.265,,-0.02%
22.01.2013,13.321,13.312,13.373,13.268,,0.05%
21.01.2013,13.314,13.321,13.333,1.33,,-0.04%
18.01.2013,13.319,13.377,13.403,13.281,,-0.43%
17.01.2013,13.377,13.291,1.339,13.271,,0.65%
16.01.2013,1.329,13.304,13.325,13.257,,-0.11%
15.01.2013,13.304,13.382,13.394,13.268,,-0.59%
14.01.2013,13.383,1.334,13.404,13.334,,0.29%
11.01.2013,13.344,13.272,13.366,13.248,,0.55%
10.01.2013,13.271,13.065,13.273,13.039,,1.58%
09.01.2013,13.064,13.081,13.096,13.037,,-0.15%
08.01.2013,13.083,13.116,13.142,13.058,,-0.26%
07.01.2013,13.117,13.072,13.121,13.018,,0.37%
04.01.2013,13.069,13.048,13.091,12.999,,0.16%
03.01.2013,13.048,13.187,13.192,13.046,,-1.05%
02.01.2013,13.186,13.205,13.302,13.157,,-0.14%
01.01.2013,13.205,13.194,1.322,1.318,,0.07%
31.12.2012,13.196,13.214,13.236,13.173,,-0.15%
28.12.2012,13.216,13.236,13.258,13.167,,-0.15%
27.12.2012,13.236,13.225,13.285,13.201,,0.09%
26.12.2012,13.224,13.183,13.255,1.317,,0.31%
25.12.2012,13.183,13.184,13.208,1.317,,-0.02%
24.12.2012,13.186,13.188,13.234,13.167,,-0.02%
21.12.2012,13.188,13.245,13.255,13.159,,-0.42%
20.12.2012,13.244,13.228,13.297,13.189,,0.12%
19.12.2012,13.228,1.323,1.331,13.222,,-0.02%
18.12.2012,1.323,13.164,13.239,13.155,,0.49%
17.12.2012,13.165,1.319,13.192,13.144,,0.02%
14.12.2012,13.163,13.079,13.175,13.067,,0.65%
13.12.2012,13.078,13.074,13.102,13.041,,0.03%
12.12.2012,13.074,13.007,13.098,12.994,,0.52%
11.12.2012,13.006,12.942,13.016,12.929,,0.5%
10.12.2012,12.941,12.901,12.947,12.879,,0.11%
07.12.2012,12.927,12.969,12.974,12.881,,-0.32%
06.12.2012,12.968,13.068,13.088,12.949,,-0.77%
05.12.2012,13.068,13.095,13.128,13.061,,-0.2%
04.12.2012,13.094,13.053,13.109,13.045,,0.31%
03.12.2012,13.054,12.984,13.077,12.972,,0.52%
30.11.2012,12.986,12.978,13.028,12.969,,0.06%
29.11.2012,12.978,12.952,13.014,12.938,,0.19%
28.11.2012,12.953,12.944,12.956,1.288,,0.06%
27.11.2012,12.945,1.297,1.301,12.915,,-0.22%
26.11.2012,12.973,12.972,12.985,12.943,,-0.02%
23.11.2012,12.976,12.883,12.992,12.868,,0.72%
22.11.2012,12.883,12.828,12.902,12.826,,0.42%
21.11.2012,12.829,12.817,12.833,12.734,,0.09%
20.11.2012,12.818,12.813,1.283,12.765,,0.04%
19.11.2012,12.813,12.739,12.822,12.731,,0.54%
